,User,Date,Tweet
0,SIAmosun,2019-11-21 16:34:19+00:00,Senator representing Ogun Central Senatorial District today at the plenary. https://t.co/gHCGiDAdmO
1,SIAmosun,2019-10-02 17:26:12+00:00,Distinguished Senator Amosun chaired the maiden meeting for Senate committee on Capital Market today. https://t.co/lLWJJldZ97
2,SIAmosun,2019-10-01 14:23:05+00:00,Happy Independence Day Nigeria https://t.co/xut7KWdZ3a
3,SIAmosun,2019-08-12 19:25:01+00:00,"Senator Ibikunle Amosun in Daura today paying Salah Homage to President Buhari in his hometown of Daura in Katsina State.

📸Bayo Omoboriowo https://t.co/rlgczdHlaC"
4,SIAmosun,2019-07-22 17:34:05+00:00,"We implore Prince Dapo Abiodun to roll up his sleeves and begin to work for the people of Ogun State rather than chasing shadows, trying to find fault in every project of the Amosun Administration.  
Architect Segun Abiodun 
Immediate past Hon Commissioner for Housing. Ogun State"
5,SIAmosun,2019-07-22 17:33:19+00:00,"Thankfully the Amosun led Administration foresaw this and ensured that on-going projects were either fully paid for or advance payments of between 80 - 90% were made. But for this pro- activeness, all the projects would have been truncated."
6,SIAmosun,2019-07-22 17:32:46+00:00,The comments of Prince Dapo Abiodun so far on projects inherited from the Amosun Administration have indeed confirmed fears that many of them would be denied of funding to frustrate their completion so as to label them as abandoned projects of the Amosun Administration.
7,SIAmosun,2019-07-22 17:32:23+00:00,"The construction and the furnishing company were carefully and characteristically selected to deliver the high standards for which the Amosun Administration was known,
 ”The Ogun Standard”."
8,SIAmosun,2019-07-22 17:31:51+00:00,"For the record, the  architectural design of the judiciary complex was done and supervised by me as the Hon Commisioner for Housing. Incidentally, I designed and supervised the current residence of Prince Dapo Abiodun in Iperu, Ogun State."
9,SIAmosun,2019-07-22 17:31:22+00:00,"The other contractor Messrs. AFP, (a subsidiary and member of the Julius Berger Group) who handled the panelling and furnishing of the courts, need little or no introduction."
10,SIAmosun,2019-07-22 17:31:12+00:00,"Its projects also include Nestle Flower Gate Factory, Sagamu, Nestle Distribution Centre, Sagamu and Unilever Distribution Centre, Agbara, all in Ogun State, just to mention a few."
11,SIAmosun,2019-07-22 17:30:27+00:00,"Among the recent projects executed by the company are the Embassies of the United States of America in Accra, Ghana, Ouagadougou, Burkinna Faso, Monrovia, Liberia and the Dutch Embassy in Lagos, Nigeria."
12,SIAmosun,2019-07-22 17:30:16+00:00,"The Judiciary complex was constructed by one of the most sought after construction companies in the West African sub-region, De Simone Group(Monterossa)."
13,SIAmosun,2019-07-22 17:29:46+00:00,The allegation of architectural and structural defects was to create the impression that both the design and construction have been incompetently executed. This is totally baseless and unfounded.
14,SIAmosun,2019-07-22 17:29:17+00:00,He wondered aloud how the administration was able to fund such a project. The complex has also been widely acknowledged as one of the best judiciary complexes in the country by various stakeholders.
15,SIAmosun,2019-07-22 17:28:58+00:00,The beauty and utility of the complex was acknowledged by no less a personality than President Muhammadu Buahri who at the commissioning commended the Amosun Administration for conceiving such a laudable project.
16,SIAmosun,2019-07-22 17:28:33+00:00,"5. Central Library    

6. Restaurant  

7. Crèche  

8. Clinic  

9. Full provisioning for internet connectivity 

10. Connection to IPP and already installed standby generators with  combined capacity of 800Kva."
17,SIAmosun,2019-07-22 17:28:03+00:00,"2. A ceremonial court with a capacity for 500 people.  

3. Chief Judge ’s Court with full complement of offices and conference facilities  

4. Offices for probate central registry and all other judiciary functions"
18,SIAmosun,2019-07-22 17:27:18+00:00,"The major features of the complex are:  

1. 13 (Thirteen) court rooms each with a capacity for 200 people and with a complement of judge’s offices, support staff offices, library and conference facilities."
19,SIAmosun,2019-07-22 17:26:34+00:00,The Judiciary Complex was conceived to be a world class facility that is compliant with all accessibility and safety standards to provide the State Judiciary with a befitting environment for the dispensation of justice.
20,SIAmosun,2019-07-22 17:26:20+00:00,"His latest attack was on the Ogun State Judiciary Complex which was commissioned on 25 May, 2019 by President Muhammadu Buhari."
21,SIAmosun,2019-07-22 17:25:35+00:00,"Prince Dapo Abiodun, rather than embark on programmes and projects that will benefit the good people of Ogun State, has made the demonisation of the programmes and projects of the Amosun administration his cardinal programme."
22,SIAmosun,2019-07-22 17:25:21+00:00,"We are constrained to react to this falsehood because of the emerging pattern of a calculated attempt to rubbish all the good works of Senator Amosun as Governor of Ogun State between 2011 and 2019.

After almost two months in office,"
23,SIAmosun,2019-07-22 17:24:21+00:00,"Ogun Judicial Complex: “Stop chasing shadows”,
Architect Segun Abiodun tells Dapo Abiodun. My attention has been drawn to a statement by Prince Dapo Abiodun the Governor of Ogun State, alleging architectural and structural defects in the new Ogun State Judiciary Complex, Abeokuta https://t.co/Gd8fYcAe1s"
24,SIAmosun,2019-06-25 23:12:42+00:00,"they may want.
https://t.co/ouXxLmlMYk is interesting to note that a public outing held on 28th May 2019 is generating so much interest three weeks after the event.

Thank you.
Rotimi Durojaiye
Media Aide to Senator Ibikunle Amosun"
25,SIAmosun,2019-06-25 23:12:29+00:00,"as the Chief Security Officer of the State. All contrary insinuations, twisting of facts and deliberate misinformation should be discarded.We encourage @PremiumTimesng and all genuine inquirers to approach the Police,Regulatory and Enforcement agencies for any other details"
26,SIAmosun,2019-06-25 23:11:27+00:00,"the Police in full glare of the media and general public. We believed that was the surest way to prevent these assets getting into the wrong hands.
10.We assure our well wishers, Stakeholders and residents of Ogun State that we did what was best in their interest"
27,SIAmosun,2019-06-25 23:10:58+00:00,"Senator Amosun was mindful to account for and properly hand over the remainder of the security items to the Police and the new Administration. On 28 May, 2019, the last of the APCs, and all other security assets under the custody of Ogun State Government were passed over to"
28,SIAmosun,2019-06-25 23:09:31+00:00,"Ogun State won several international and local security awards. Companies returned to our shores in even higher numbers. Thankfully, under Senator Amosun’s watch, Ogun State did not record any unexplained death or political assassination throughout."
29,SIAmosun,2019-06-25 23:09:00+00:00,"it is laughable because the current Governor of Ogun State, @dabiodunMFR was the main supplier of some of the assets in question, notably, the Armoured Personnel Carriers (APCs).
8.We say with pride that our substantial investment and commitment to security paid off."
30,SIAmosun,2019-06-25 23:07:53+00:00,These are not matters for the public. @PremiumTimesng is advised to approach other States where such  conventions and protocols exit. The suggestion that the security assets were quickly handed over to the Police in order that the new administration will not know about
31,SIAmosun,2019-06-25 23:06:37+00:00,"State Command. The rest of the merchandise were  securely kept in the approved designated armoury within the Government House precincts under police surveillance as it obtains in most Government Lodges, to guarantee exclusive use of the materials in Ogun state."
32,SIAmosun,2019-06-25 23:05:48+00:00,"We are satisfied that extant approvals,regulations and protocols were observed and complied with in this instance. Without going into the details and thereby breaching conventions,suffice to say categorically that the AK47 rifles were supplied directly to the Nigeria Police, Ogun"
33,SIAmosun,2019-06-25 23:04:22+00:00,"This is the first of such maximum donation I have ever seen since I have been serving as a police officer”.   
7.We would like to educate @PremiumTimesng that there are strict procedures for the purchase, handling, storage and documentation of security merchandise."
34,SIAmosun,2019-06-25 23:03:12+00:00,"the Inspector General of Police MD Abubakar on 22nd April, 2012 wherein he acknowledged that “I have served in all six geographical zones of this country. I have never seen the kind of equipment you are donating to security agents today."
35,SIAmosun,2019-06-25 23:02:38+00:00,by the Force who also monitored and supervised the transaction. The security materials were cleared through the Murtala Muhammed Airport and confirmed through Nigeria Customs Memo NCS/MMAC/012/S.1. The materials were publicly handed over to
36,SIAmosun,2019-06-25 23:01:45+00:00,"letter from the Honourable Minister of Finance and Coordinating Minister of the Economy with  Reference Number BO/R.10260/S.4/T.4/22 dated 10th April, 2012. Indeed the supplier was an accredited agent of the Nigeria Police Force nominated for the job"
37,SIAmosun,2019-06-25 23:00:40+00:00,"The Federal Government through the Office of the National Security Adviser (NSA) issued the State the End User Certificate Serial Number 000001123 dated 5th of March, 2012. The Federal Ministry of Finance also granted Import Duty Exemption Certificate through a"
38,SIAmosun,2019-06-25 22:59:26+00:00,"and other security communication gadgets. Ogun State not only got approval to import these essential assets, the Federal administration under President Goodluck Jonathan, gave all requisite approvals to assist the State."
39,SIAmosun,2019-06-25 22:58:22+00:00,"We got all necessary approvals from the Office of the National Security Adviser to procure the 13 units of Armoured Personnel Carriers (APCs), the 1000 units of AK 47 rifles, 2 Million rounds of ammunition,1000 units of Bullet proof vests and 500 bullet proof helmets"
40,SIAmosun,2019-06-25 22:57:26+00:00,"We followed this up with the specialized QRS unit. We committed substantial funds into procurement of hard and soft ware, and, myriad security assets to decisively combat our security challenges."
41,SIAmosun,2019-06-25 22:56:18+00:00,"emerge as one of the most peaceful and the best place to work and live in Nigeria.
6.The SIA administration sought help from the then President Goodluck Jonathan led Federal Government. First, we sought and got approval to set up “OP MESA” for Ogun State."
